Arabic	Kanji	Banknote Daiji	Daiji	Kana	Romaji	Arabic with commas
600006006006006006006006006006006006006006006006006006006006006006006	六無量大数六千六那由他六十阿僧祇六百恒河沙六千六極六十載六百正六千六澗六十溝六百穣六千六禾予六十垓六百京六千六兆六十億六百万六千六	六無量大数六阡六那由他六拾阿僧祇六佰恒河沙六阡六極六拾載六佰正六阡六澗六拾溝六佰穣六阡六禾予六拾垓六佰京六阡六兆六拾億六佰萬六阡六	陸無量大数陸阡陸那由他陸拾阿僧祇陸佰恒河沙陸阡陸極陸拾載陸佰正陸阡陸澗陸拾溝陸佰穣陸阡陸禾予陸拾垓陸佰京陸阡陸兆陸拾億陸佰萬陸阡陸	ろくむりょうたいすうろくせんろくなゆたろくじゅうあそうぎろっぴゃくこうがしゃろくせんろくごくろくじゅうさいろっぴゃくせいろくせんろくかんろくじゅうこうろっぴゃくじょうろくせんろくじょろくじゅうがいろっぴゃくけいろくせんろくちょうろくじゅうおくろっぴゃくまんろくせんろく	Roku Muryōtaisū Roku Sen Roku Nayuta Roku Jū  Asōgi Roppyaku  Kōgasha Roku Sen Roku Goku Roku Jū  Sai Roppyaku  Sei Roku Sen Roku Kan Roku Jū  Kō Roppyaku  Jō Roku Sen Roku Jo Roku Jū  Gai Roppyaku  Kei Roku Sen Roku Chō Roku Jū  Oku Roppyaku  Man Roku Sen Roku	600,006,006,006,006,006,006,006,006,006,006,006,006,006,006,006,006,006,006,006,006,006,006
600600600600600600600600600600600600600600600600600600600600600600600	六無量大数六十不可思議六百那由他六千六阿僧祇六十恒河沙六百極六千六載六十正六百澗六千六溝六十穣六百禾予六千六垓六十京六百兆六千六億六十万六百	六無量大数六拾不可思議六佰那由他六阡六阿僧祇六拾恒河沙六佰極六阡六載六拾正六佰澗六阡六溝六拾穣六佰禾予六阡六垓六拾京六佰兆六阡六億六拾萬六佰	陸無量大数陸拾不可思議陸佰那由他陸阡陸阿僧祇陸拾恒河沙陸佰極陸阡陸載陸拾正陸佰澗陸阡陸溝陸拾穣陸佰禾予陸阡陸垓陸拾京陸佰兆陸阡陸億陸拾萬陸佰	ろくむりょうたいすうろくじゅうふかしぎろっぴゃくなゆたろくせんろくあそうぎろくじゅうこうがしゃろっぴゃくごくろくせんろくさいろくじゅうせいろっぴゃくかんろくせんろくこうろくじゅうじょうろっぴゃくじょろくせんろくがいろくじゅうけいろっぴゃくちょうろくせんろくおくろくじゅうまんろっぴゃく	Roku Muryōtaisū Roku Jū  Fukashigi Roppyaku  Nayuta Roku Sen Roku Asōgi Roku Jū  Kōgasha Roppyaku  Goku Roku Sen Roku Sai Roku Jū  Sei Roppyaku  Kan Roku Sen Roku Kō Roku Jū  Jō Roppyaku  Jo Roku Sen Roku Gai Roku Jū  Kei Roppyaku  Chō Roku Sen Roku Oku Roku Jū  Man Roppyaku	600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
666666666666666666666666666666666666666666666666666666666666666666666	六無量大数六千六百六十六不可思議六千六百六十六那由他六千六百六十六阿僧祇六千六百六十六恒河沙六千六百六十六極六千六百六十六載六千六百六十六正六千六百六十六澗六千六百六十六溝六千六百六十六穣六千六百六十六禾予六千六百六十六垓六千六百六十六京六千六百六十六兆六千六百六十六億六千六百六十六万六千六百六十六	六無量大数六阡六佰六拾六不可思議六阡六佰六拾六那由他六阡六佰六拾六阿僧祇六阡六佰六拾六恒河沙六阡六佰六拾六極六阡六佰六拾六載六阡六佰六拾六正六阡六佰六拾六澗六阡六佰六拾六溝六阡六佰六拾六穣六阡六佰六拾六禾予六阡六佰六拾六垓六阡六佰六拾六京六阡六佰六拾六兆六阡六佰六拾六億六阡六佰六拾六萬六阡六佰六拾六	陸無量大数陸阡陸佰陸拾陸不可思議陸阡陸佰陸拾陸那由他陸阡陸佰陸拾陸阿僧祇陸阡陸佰陸拾陸恒河沙陸阡陸佰陸拾陸極陸阡陸佰陸拾陸載陸阡陸佰陸拾陸正陸阡陸佰陸拾陸澗陸阡陸佰陸拾陸溝陸阡陸佰陸拾陸穣陸阡陸佰陸拾陸禾予陸阡陸佰陸拾陸垓陸阡陸佰陸拾陸京陸阡陸佰陸拾陸兆陸阡陸佰陸拾陸億陸阡陸佰陸拾陸萬陸阡陸佰陸拾陸	ろくむりょうたいすうろくせんろっぴゃくろくじゅうろくふかしぎろくせんろっぴゃくろくじゅうろくなゆたろくせんろっぴゃくろくじゅうろくあそうぎろくせんろっぴゃくろくじゅうろくこうがしゃろくせんろっぴゃくろくじゅうろくごくろくせんろっぴゃくろくじゅうろくさいろくせんろっぴゃくろくじゅうろくせいろくせんろっぴゃくろくじゅうろくかんろくせんろっぴゃくろくじゅうろくこうろくせんろっぴゃくろくじゅうろくじょうろくせんろっぴゃくろくじゅうろくじょろくせんろっぴゃくろくじゅうろくがいろくせんろっぴゃくろくじゅうろくけいろくせんろっぴゃくろくじゅうろくちょうろくせんろっぴゃくろくじゅうろくおくろくせんろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roku Muryōtaisū Roku Sen Roppyaku Roku Jū Roku Fukashigi Roku Sen Roppyaku Roku Jū Roku Nayuta Roku Sen Roppyaku Roku Jū Roku Asōgi Roku Sen Roppyaku Roku Jū Roku Kōgasha Roku Sen Roppyaku Roku Jū Roku Goku Roku Sen Roppyaku Roku Jū Roku Sai Roku Sen Roppyaku Roku Jū Roku Sei Roku Sen Roppyaku Roku Jū Roku Kan Roku Sen Roppyaku Roku Jū Roku Kō Roku Sen Roppyaku Roku Jū Roku Jō Roku Sen Roppyaku Roku Jū Roku Jo Roku Sen Roppyaku Roku Jū Roku Gai Roku Sen Roppyaku Roku Jū Roku Kei Roku Sen Roppyaku Roku Jū Roku Chō Roku Sen Roppyaku Roku Jū Roku Oku Roku Sen Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
700007007007007007007007007007007007007007007007007007007007007007007	七無量大数七千七那由他七十阿僧祇七百恒河沙七千七極七十載七百正七千七澗七十溝七百穣七千七禾予七十垓七百京七千七兆七十億七百万七千七	七無量大数七阡七那由他七拾阿僧祇七佰恒河沙七阡七極七拾載七佰正七阡七澗七拾溝七佰穣七阡七禾予七拾垓七佰京七阡七兆七拾億七佰萬七阡七	漆無量大数漆阡漆那由他漆拾阿僧祇漆佰恒河沙漆阡漆極漆拾載漆佰正漆阡漆澗漆拾溝漆佰穣漆阡漆禾予漆拾垓漆佰京漆阡漆兆漆拾億漆佰萬漆阡漆	ななむりょうたいすうななせんなななゆたななじゅうあそうぎななひゃくこうがしゃななせんななごくななじゅうさいななひゃくせいななせんななかんななじゅうこうななひゃくじょうななせんななじょななじゅうがいななひゃくけいななせんななちょうななじゅうおくななひゃくまんななせんなな	Nana Muryōtaisū Nana Sen Nana Nayuta Nana Jū  Asōgi Nana Hyaku  Kōgasha Nana Sen Nana Goku Nana Jū  Sai Nana Hyaku  Sei Nana Sen Nana Kan Nana Jū  Kō Nana Hyaku  Jō Nana Sen Nana Jo Nana Jū  Gai Nana Hyaku  Kei Nana Sen Nana Chō Nana Jū  Oku Nana Hyaku  Man Nana Sen Nana	700,007,007,007,007,007,007,007,007,007,007,007,007,007,007,007,007,007,007,007,007,007,007
700700700700700700700700700700700700700700700700700700700700700700700	七無量大数七十不可思議七百那由他七千七阿僧祇七十恒河沙七百極七千七載七十正七百澗七千七溝七十穣七百禾予七千七垓七十京七百兆七千七億七十万七百	七無量大数七拾不可思議七佰那由他七阡七阿僧祇七拾恒河沙七佰極七阡七載七拾正七佰澗七阡七溝七拾穣七佰禾予七阡七垓七拾京七佰兆七阡七億七拾萬七佰	漆無量大数漆拾不可思議漆佰那由他漆阡漆阿僧祇漆拾恒河沙漆佰極漆阡漆載漆拾正漆佰澗漆阡漆溝漆拾穣漆佰禾予漆阡漆垓漆拾京漆佰兆漆阡漆億漆拾萬漆佰	ななむりょうたいすうななじゅうふかしぎななひゃくなゆたななせんななあそうぎななじゅうこうがしゃななひゃくごくななせんななさいななじゅうせいななひゃくかんななせんななこうななじゅうじょうななひゃくじょななせんなながいななじゅうけいななひゃくちょうななせんななおくななじゅうまんななひゃく	Nana Muryōtaisū Nana Jū  Fukashigi Nana Hyaku  Nayuta Nana Sen Nana Asōgi Nana Jū  Kōgasha Nana Hyaku  Goku Nana Sen Nana Sai Nana Jū  Sei Nana Hyaku  Kan Nana Sen Nana Kō Nana Jū  Jō Nana Hyaku  Jo Nana Sen Nana Gai Nana Jū  Kei Nana Hyaku  Chō Nana Sen Nana Oku Nana Jū  Man Nana Hyaku	700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
777777777777777777777777777777777777777777777777777777777777777777777	七無量大数七千七百七十七不可思議七千七百七十七那由他七千七百七十七阿僧祇七千七百七十七恒河沙七千七百七十七極七千七百七十七載七千七百七十七正七千七百七十七澗七千七百七十七溝七千七百七十七穣七千七百七十七禾予七千七百七十七垓七千七百七十七京七千七百七十七兆七千七百七十七億七千七百七十七万七千七百七十七	七無量大数七阡七佰七拾七不可思議七阡七佰七拾七那由他七阡七佰七拾七阿僧祇七阡七佰七拾七恒河沙七阡七佰七拾七極七阡七佰七拾七載七阡七佰七拾七正七阡七佰七拾七澗七阡七佰七拾七溝七阡七佰七拾七穣七阡七佰七拾七禾予七阡七佰七拾七垓七阡七佰七拾七京七阡七佰七拾七兆七阡七佰七拾七億七阡七佰七拾七萬七阡七佰七拾七	漆無量大数漆阡漆佰漆拾漆不可思議漆阡漆佰漆拾漆那由他漆阡漆佰漆拾漆阿僧祇漆阡漆佰漆拾漆恒河沙漆阡漆佰漆拾漆極漆阡漆佰漆拾漆載漆阡漆佰漆拾漆正漆阡漆佰漆拾漆澗漆阡漆佰漆拾漆溝漆阡漆佰漆拾漆穣漆阡漆佰漆拾漆禾予漆阡漆佰漆拾漆垓漆阡漆佰漆拾漆京漆阡漆佰漆拾漆兆漆阡漆佰漆拾漆億漆阡漆佰漆拾漆萬漆阡漆佰漆拾漆	ななむりょうたいすうななせんななひゃくななじゅうななふかしぎななせんななひゃくななじゅうなななゆたななせんななひゃくななじゅうななあそうぎななせんななひゃくななじゅうななこうがしゃななせんななひゃくななじゅうななごくななせんななひゃくななじゅうななさいななせんななひゃくななじゅうななせいななせんななひゃくななじゅうななかんななせんななひゃくななじゅうななこうななせんななひゃくななじゅうななじょうななせんななひゃくななじゅうななじょななせんななひゃくななじゅうなながいななせんななひゃくななじゅうななけいななせんななひゃくななじゅうななちょうななせんななひゃくななじゅうななおくななせんななひゃくななじゅうななまんななせんななひゃくななじゅうなな	Nana Muryōtaisū Nana Sen Nana Hyaku Nana Jū Nana Fukashigi Nana Sen Nana Hyaku Nana Jū Nana Nayuta Nana Sen Nana Hyaku Nana Jū Nana Asōgi Nana Sen Nana Hyaku Nana Jū Nana Kōgasha Nana Sen Nana Hyaku Nana Jū Nana Goku Nana Sen Nana Hyaku Nana Jū Nana Sai Nana Sen Nana Hyaku Nana Jū Nana Sei Nana Sen Nana Hyaku Nana Jū Nana Kan Nana Sen Nana Hyaku Nana Jū Nana Kō Nana Sen Nana Hyaku Nana Jū Nana Jō Nana Sen Nana Hyaku Nana Jū Nana Jo Nana Sen Nana Hyaku Nana Jū Nana Gai Nana Sen Nana Hyaku Nana Jū Nana Kei Nana Sen Nana Hyaku Nana Jū Nana Chō Nana Sen Nana Hyaku Nana Jū Nana Oku Nana Sen Nana Hyaku Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
800008008008008008008008008008008008008008008008008008008008008008008	八無量大数八千八那由他八十阿僧祇八百恒河沙八千八極八十載八百正八千八澗八十溝八百穣八千八禾予八十垓八百京八千八兆八十億八百万八千八	八無量大数八阡八那由他八拾阿僧祇八佰恒河沙八阡八極八拾載八佰正八阡八澗八拾溝八佰穣八阡八禾予八拾垓八佰京八阡八兆八拾億八佰萬八阡八	捌無量大数捌阡捌那由他捌拾阿僧祇捌佰恒河沙捌阡捌極捌拾載捌佰正捌阡捌澗捌拾溝捌佰穣捌阡捌禾予捌拾垓捌佰京捌阡捌兆捌拾億捌佰萬捌阡捌	はちむりょうたいすうはっせんはちなゆたはちじゅうあそうぎはっぴゃくこうがしゃはっせんはちごくはちじゅうさいはっぴゃくせいはっせんはちかんはちじゅうこうはっぴゃくじょうはっせんはちじょはちじゅうがいはっぴゃくけいはっせんはちちょうはちじゅうおくはっぴゃくまんはっせんはち	Hachi Muryōtaisū Hassen Hachi Nayuta Hachi Jū  Asōgi Happyaku  Kōgasha Hassen Hachi Goku Hachi Jū  Sai Happyaku  Sei Hassen Hachi Kan Hachi Jū  Kō Happyaku  Jō Hassen Hachi Jo Hachi Jū  Gai Happyaku  Kei Hassen Hachi Chō Hachi Jū  Oku Happyaku  Man Hassen Hachi	800,008,008,008,008,008,008,008,008,008,008,008,008,008,008,008,008,008,008,008,008,008,008
800800800800800800800800800800800800800800800800800800800800800800800	八無量大数八十不可思議八百那由他八千八阿僧祇八十恒河沙八百極八千八載八十正八百澗八千八溝八十穣八百禾予八千八垓八十京八百兆八千八億八十万八百	八無量大数八拾不可思議八佰那由他八阡八阿僧祇八拾恒河沙八佰極八阡八載八拾正八佰澗八阡八溝八拾穣八佰禾予八阡八垓八拾京八佰兆八阡八億八拾萬八佰	捌無量大数捌拾不可思議捌佰那由他捌阡捌阿僧祇捌拾恒河沙捌佰極捌阡捌載捌拾正捌佰澗捌阡捌溝捌拾穣捌佰禾予捌阡捌垓捌拾京捌佰兆捌阡捌億捌拾萬捌佰	はちむりょうたいすうはちじゅうふかしぎはっぴゃくなゆたはっせんはちあそうぎはちじゅうこうがしゃはっぴゃくごくはっせんはちさいはちじゅうせいはっぴゃくかんはっせんはちこうはちじゅうじょうはっぴゃくじょはっせんはちがいはちじゅうけいはっぴゃくちょうはっせんはちおくはちじゅうまんはっぴゃく	Hachi Muryōtaisū Hachi Jū  Fukashigi Happyaku  Nayuta Hassen Hachi Asōgi Hachi Jū  Kōgasha Happyaku  Goku Hassen Hachi Sai Hachi Jū  Sei Happyaku  Kan Hassen Hachi Kō Hachi Jū  Jō Happyaku  Jo Hassen Hachi Gai Hachi Jū  Kei Happyaku  Chō Hassen Hachi Oku Hachi Jū  Man Happyaku	800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
888888888888888888888888888888888888888888888888888888888888888888888	八無量大数八千八百八十八不可思議八千八百八十八那由他八千八百八十八阿僧祇八千八百八十八恒河沙八千八百八十八極八千八百八十八載八千八百八十八正八千八百八十八澗八千八百八十八溝八千八百八十八穣八千八百八十八禾予八千八百八十八垓八千八百八十八京八千八百八十八兆八千八百八十八億八千八百八十八万八千八百八十八	八無量大数八阡八佰八拾八不可思議八阡八佰八拾八那由他八阡八佰八拾八阿僧祇八阡八佰八拾八恒河沙八阡八佰八拾八極八阡八佰八拾八載八阡八佰八拾八正八阡八佰八拾八澗八阡八佰八拾八溝八阡八佰八拾八穣八阡八佰八拾八禾予八阡八佰八拾八垓八阡八佰八拾八京八阡八佰八拾八兆八阡八佰八拾八億八阡八佰八拾八萬八阡八佰八拾八	捌無量大数捌阡捌佰捌拾捌不可思議捌阡捌佰捌拾捌那由他捌阡捌佰捌拾捌阿僧祇捌阡捌佰捌拾捌恒河沙捌阡捌佰捌拾捌極捌阡捌佰捌拾捌載捌阡捌佰捌拾捌正捌阡捌佰捌拾捌澗捌阡捌佰捌拾捌溝捌阡捌佰捌拾捌穣捌阡捌佰捌拾捌禾予捌阡捌佰捌拾捌垓捌阡捌佰捌拾捌京捌阡捌佰捌拾捌兆捌阡捌佰捌拾捌億捌阡捌佰捌拾捌萬捌阡捌佰捌拾捌	はちむりょうたいすうはっせんはっぴゃくはちじゅうはちふかしぎはっせんはっぴゃくはちじゅうはちなゆたはっせんはっぴゃくはちじゅうはちあそうぎはっせんはっぴゃくはちじゅうはちこうがしゃはっせんはっぴゃくはちじゅうはちごくはっせんはっぴゃくはちじゅうはちさいはっせんはっぴゃくはちじゅうはちせいはっせんはっぴゃくはちじゅうはちかんはっせんはっぴゃくはちじゅうはちこうはっせんはっぴゃくはちじゅうはちじょうはっせんはっぴゃくはちじゅうはちじょはっせんはっぴゃくはちじゅうはちがいはっせんはっぴゃくはちじゅうはちけいはっせんはっぴゃくはちじゅうはちちょうはっせんはっぴゃくはちじゅうはちおくはっせんはっぴゃくはちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Hachi Muryōtaisū Hassen Happyaku Hachi Jū Hachi Fukashigi Hassen Happyaku Hachi Jū Hachi Nayuta Hassen Happyaku Hachi Jū Hachi Asōgi Hassen Happyaku Hachi Jū Hachi Kōgasha Hassen Happyaku Hachi Jū Hachi Goku Hassen Happyaku Hachi Jū Hachi Sai Hassen Happyaku Hachi Jū Hachi Sei Hassen Happyaku Hachi Jū Hachi Kan Hassen Happyaku Hachi Jū Hachi Kō Hassen Happyaku Hachi Jū Hachi Jō Hassen Happyaku Hachi Jū Hachi Jo Hassen Happyaku Hachi Jū Hachi Gai Hassen Happyaku Hachi Jū Hachi Kei Hassen Happyaku Hachi Jū Hachi Chō Hassen Happyaku Hachi Jū Hachi Oku Hassen Happyaku Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
900009009009009009009009009009009009009009009009009009009009009009009	九無量大数九千九那由他九十阿僧祇九百恒河沙九千九極九十載九百正九千九澗九十溝九百穣九千九禾予九十垓九百京九千九兆九十億九百万九千九	九無量大数九阡九那由他九拾阿僧祇九佰恒河沙九阡九極九拾載九佰正九阡九澗九拾溝九佰穣九阡九禾予九拾垓九佰京九阡九兆九拾億九佰萬九阡九	玖無量大数玖阡玖那由他玖拾阿僧祇玖佰恒河沙玖阡玖極玖拾載玖佰正玖阡玖澗玖拾溝玖佰穣玖阡玖禾予玖拾垓玖佰京玖阡玖兆玖拾億玖佰萬玖阡玖	きゅうむりょうたいすうきゅうせんきゅうなゆたきゅうじゅうあそうぎきゅうひゃくこうがしゃきゅうせんきゅうごくきゅうじゅうさいきゅうひゃくせいきゅうせんきゅうかんきゅうじゅうこうきゅうひゃくじょうきゅうせんきゅうじょきゅうじゅうがいきゅうひゃくけいきゅうせんきゅうちょうきゅうじゅうおくきゅうひゃくまんきゅうせんきゅう	Kyū Muryōtaisū Kyū Sen Kyū Nayuta Kyū Jū  Asōgi Kyū Hyaku  Kōgasha Kyū Sen Kyū Goku Kyū Jū  Sai Kyū Hyaku  Sei Kyū Sen Kyū Kan Kyū Jū  Kō Kyū Hyaku  Jō Kyū Sen Kyū Jo Kyū Jū  Gai Kyū Hyaku  Kei Kyū Sen Kyū Chō Kyū Jū  Oku Kyū Hyaku  Man Kyū Sen Kyū	900,009,009,009,009,009,009,009,009,009,009,009,009,009,009,009,009,009,009,009,009,009,009
900900900900900900900900900900900900900900900900900900900900900900900	九無量大数九十不可思議九百那由他九千九阿僧祇九十恒河沙九百極九千九載九十正九百澗九千九溝九十穣九百禾予九千九垓九十京九百兆九千九億九十万九百	九無量大数九拾不可思議九佰那由他九阡九阿僧祇九拾恒河沙九佰極九阡九載九拾正九佰澗九阡九溝九拾穣九佰禾予九阡九垓九拾京九佰兆九阡九億九拾萬九佰	玖無量大数玖拾不可思議玖佰那由他玖阡玖阿僧祇玖拾恒河沙玖佰極玖阡玖載玖拾正玖佰澗玖阡玖溝玖拾穣玖佰禾予玖阡玖垓玖拾京玖佰兆玖阡玖億玖拾萬玖佰	きゅうむりょうたいすうきゅうじゅうふかしぎきゅうひゃくなゆたきゅうせんきゅうあそうぎきゅうじゅうこうがしゃきゅうひゃくごくきゅうせんきゅうさいきゅうじゅうせいきゅうひゃくかんきゅうせんきゅうこうきゅうじゅうじょうきゅうひゃくじょきゅうせんきゅうがいきゅうじゅうけいきゅうひゃくちょうきゅうせんきゅうおくきゅうじゅうまんきゅうひゃく	Kyū Muryōtaisū Kyū Jū  Fukashigi Kyū Hyaku  Nayuta Kyū Sen Kyū Asōgi Kyū Jū  Kōgasha Kyū Hyaku  Goku Kyū Sen Kyū Sai Kyū Jū  Sei Kyū Hyaku  Kan Kyū Sen Kyū Kō Kyū Jū  Jō Kyū Hyaku  Jo Kyū Sen Kyū Gai Kyū Jū  Kei Kyū Hyaku  Chō Kyū Sen Kyū Oku Kyū Jū  Man Kyū Hyaku	900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
999999999999999999999999999999999999999999999999999999999999999999999	九無量大数九千九百九十九不可思議九千九百九十九那由他九千九百九十九阿僧祇九千九百九十九恒河沙九千九百九十九極九千九百九十九載九千九百九十九正九千九百九十九澗九千九百九十九溝九千九百九十九穣九千九百九十九禾予九千九百九十九垓九千九百九十九京九千九百九十九兆九千九百九十九億九千九百九十九万九千九百九十九	九無量大数九阡九佰九拾九不可思議九阡九佰九拾九那由他九阡九佰九拾九阿僧祇九阡九佰九拾九恒河沙九阡九佰九拾九極九阡九佰九拾九載九阡九佰九拾九正九阡九佰九拾九澗九阡九佰九拾九溝九阡九佰九拾九穣九阡九佰九拾九禾予九阡九佰九拾九垓九阡九佰九拾九京九阡九佰九拾九兆九阡九佰九拾九億九阡九佰九拾九萬九阡九佰九拾九	玖無量大数玖阡玖佰玖拾玖不可思議玖阡玖佰玖拾玖那由他玖阡玖佰玖拾玖阿僧祇玖阡玖佰玖拾玖恒河沙玖阡玖佰玖拾玖極玖阡玖佰玖拾玖載玖阡玖佰玖拾玖正玖阡玖佰玖拾玖澗玖阡玖佰玖拾玖溝玖阡玖佰玖拾玖穣玖阡玖佰玖拾玖禾予玖阡玖佰玖拾玖垓玖阡玖佰玖拾玖京玖阡玖佰玖拾玖兆玖阡玖佰玖拾玖億玖阡玖佰玖拾玖萬玖阡玖佰玖拾玖	きゅうむりょうたいすうきゅうせんきゅうひゃくきゅうじゅうきゅうふかしぎきゅうせんきゅうひゃくきゅうじゅうきゅうなゆたきゅうせんきゅうひゃくきゅうじゅうきゅうあそうぎきゅうせんきゅうひゃくきゅうじゅうきゅうこうがしゃきゅうせんきゅうひゃくきゅうじゅうきゅうごくきゅうせんきゅうひゃくきゅうじゅうきゅうさいきゅうせんきゅうひゃくきゅうじゅうきゅうせいきゅうせんきゅうひゃくきゅうじゅうきゅうかんきゅうせんきゅうひゃくきゅうじゅうきゅうこうきゅうせんきゅうひゃくきゅうじゅうきゅうじょうきゅうせんきゅうひゃくきゅうじゅうきゅうじょきゅうせんきゅうひゃくきゅうじゅうきゅうがいきゅうせんきゅうひゃくきゅうじゅうきゅうけいきゅうせんきゅうひゃくきゅうじゅうきゅうちょうきゅうせんきゅうひゃくきゅうじゅうきゅうおくきゅうせんきゅうひゃくきゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Muryōtaisū Kyū Sen Kyū Hyaku Kyū Jū Kyū Fukashigi Kyū Sen Kyū Hyaku Kyū Jū Kyū Nayuta Kyū Sen Kyū Hyaku Kyū Jū Kyū Asōgi Kyū Sen Kyū Hyaku Kyū Jū Kyū Kōgasha Kyū Sen Kyū Hyaku Kyū Jū Kyū Goku Kyū Sen Kyū Hyaku Kyū Jū Kyū Sai Kyū Sen Kyū Hyaku Kyū Jū Kyū Sei Kyū Sen Kyū Hyaku Kyū Jū Kyū Kan Kyū Sen Kyū Hyaku Kyū Jū Kyū Kō Kyū Sen Kyū Hyaku Kyū Jū Kyū Jō Kyū Sen Kyū Hyaku Kyū Jū Kyū Jo Kyū Sen Kyū Hyaku Kyū Jū Kyū Gai Kyū Sen Kyū Hyaku Kyū Jū Kyū Kei Kyū Sen Kyū Hyaku Kyū Jū Kyū Chō Kyū Sen Kyū Hyaku Kyū Jū Kyū Oku Kyū Sen Kyū Hyaku Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1000000000000000000000000000000000000000000000000000000000000000000000	十無量大数	拾無量大数	拾無量大数	じゅうむりょうたいすう	Jū  Muryōtaisū	1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
1000000001000010000100001000010000100001000010000100001000010000100001	十無量大数一那由他一千恒河沙百極十載一正一千溝百穣十禾予一垓一千兆百億十万一	拾無量大数壱那由他壱阡恒河沙佰極拾載壱正壱阡溝佰穣拾禾予壱垓壱阡兆佰億拾萬壱	拾無量大数壱那由他壱阡恒河沙佰極拾載壱正壱阡溝佰穣拾禾予壱垓壱阡兆佰億拾萬壱	じゅうむりょうたいすういちなゆたいっせんこうがしゃひゃくごくじゅうさいいちせいいっせんこうひゃくじょうじゅうじょいちがいいっせんちょうひゃくおくじゅうまんいち	Jū  Muryōtaisū Ichi Nayuta Issen  Kōgasha Hyaku  Goku Jū  Sai Ichi Sei Issen  Kō Hyaku  Jō Jū  Jo Ichi Gai Issen  Chō Hyaku  Oku Jū  Man Ichi	1,000,000,001,000,010,000,100,001,000,010,000,100,001,000,010,000,100,001,000,010,000,100,001
1000010000100001000010000100001000010000100001000010000100001000010000	十無量大数一不可思議一千阿僧祇百恒河沙十極一載一千澗百溝十穣一禾予一千京百兆十億一万	拾無量大数壱不可思議壱阡阿僧祇佰恒河沙拾極壱載壱阡澗佰溝拾穣壱禾予壱阡京佰兆拾億壱萬	拾無量大数壱不可思議壱阡阿僧祇佰恒河沙拾極壱載壱阡澗佰溝拾穣壱禾予壱阡京佰兆拾億壱萬	じゅうむりょうたいすういちふかしぎいっせんあそうぎひゃくこうがしゃじゅうごくいちさいいっせんかんひゃくこうじゅうじょういちじょいっせんけいひゃくちょうじゅうおくいちまん	Jū  Muryōtaisū Ichi Fukashigi Issen  Asōgi Hyaku  Kōgasha Jū  Goku Ichi Sai Issen  Kan Hyaku  Kō Jū  Jō Ichi Jo Issen  Kei Hyaku  Chō Jū  Oku Ichi Man	1,000,010,000,100,001,000,010,000,100,001,000,010,000,100,001,000,010,000,100,001,000,010,000
